cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
439,1,2,2,24,milho,Plantio de Milho,2024-05-13,2024-09-16,126.0,20,7,7h86,7h867,7h867c
439,1,2,2,24,milho,Plantio de Milho,2024-11-04,2025-03-26,142.0,45,7,7h86,7h867,7h867c
439,1,2,2,24,soja,Plantio de Soja,2024-11-18,2025-03-26,128.0,47,7,7h86,7h867,7h867c
439,1,2,2,24,milho,Plantio de Milho,2025-03-31,2025-08-29,151.0,14,7,7h86,7h867,7h867c
439,1,2,2,25,milho,Plantio de Milho,2024-05-02,2024-09-09,130.0,18,7,7h86,7h867,7h8678
439,1,2,2,25,soja,Plantio de Soja,2024-11-07,2025-03-11,124.0,45,7,7h86,7h867,7h8678
439,1,2,2,25,milho,Plantio de Milho,2024-11-07,2025-03-11,124.0,45,7,7h86,7h867,7h8678
439,1,2,2,25,milho,Plantio de Milho,2025-03-28,2025-08-18,143.0,13,7,7h86,7h867,7h8678
439,1,3,3,37,milho,Plantio de Milho,2024-10-25,2025-02-06,104.0,43,7,7h86,7h86k,7h86k2
446,1,1,6,2,soja,PLANTIO SOJA,2025-11-06,2026-03-13,127.0,45,6,6f1z,6f1zq,6f1zq2
446,1,2,13,4,soja,PLANTIO SOJA,2025-11-20,2026-03-09,109.0,47,6,6f62,6f62m,6f62m6
446,1,2,15,2,soja,PLANTIO SOJA,2025-11-22,2026-04-02,131.0,47,6,6f4r,6f4r7,6f4r74
450,1,1,1,1,soja,PLANTIO SOJA,2024-10-12,2025-02-18,129.0,41,6,6v11,6v110,6v1100
450,1,1,1,1,soja,PLANTIO SOJA,2025-10-10,2026-02-28,141.0,41,6,6v11,6v110,6v1100
450,1,1,1,10,soja,PLANTIO SOJA,2024-10-14,2025-02-15,124.0,42,6,6v10,6v108,6v108t
450,1,1,1,10,soja,PLANTIO SOJA,2025-10-27,2026-03-16,140.0,44,6,6v10,6v108,6v108t
450,1,1,1,11,soja,PLANTIO SOJA,2024-10-15,2025-02-16,124.0,42,6,6v10,6v108,6v108p
450,1,1,1,11,soja,PLANTIO SOJA,2025-10-27,2026-03-12,136.0,44,6,6v10,6v108,6v108p
450,1,1,1,12,soja,PLANTIO SOJA,2024-10-14,2025-02-12,121.0,42,6,6v10,6v10b,6v10b3
450,1,1,1,12,soja,PLANTIO SOJA,2025-10-27,2026-03-15,139.0,44,6,6v10,6v10b,6v10b3
450,1,1,1,12,soja,PLANTIO SOJA,2025-11-20,2026-03-15,115.0,47,6,6v10,6v10b,6v10b3
450,1,1,1,13,soja,PLANTIO SOJA,2024-10-15,2025-02-16,124.0,42,6,6v10,6v10b,6v10b4
450,1,1,1,13,milho,PLANTIO MILHO,2025-10-08,2026-03-06,149.0,41,6,6v10,6v10b,6v10b4
450,1,1,1,13,soja,PLANTIO SOJA,2025-10-08,2026-03-06,149.0,41,6,6v10,6v10b,6v10b4
450,1,1,1,13,soja,PLANTIO SOJA,2025-11-10,2026-03-06,116.0,46,6,6v10,6v10b,6v10b4
450,1,1,1,14,soja,PLANTIO SOJA,2024-10-21,2025-03-06,136.0,43,6,6v10,6v10b,6v10bg
450,1,1,1,14,soja,PLANTIO SOJA,2025-10-17,2026-03-05,139.0,42,6,6v10,6v10b,6v10bg
450,1,1,1,14,soja,PLANTIO SOJA,2025-11-11,2026-03-05,114.0,46,6,6v10,6v10b,6v10bg
450,1,1,1,15,soja,PLANTIO SOJA,2024-10-20,2025-02-26,129.0,42,6,6v10,6v10b,6v10bz
450,1,1,1,15,soja,PLANTIO SOJA,2025-10-15,2026-03-04,140.0,42,6,6v10,6v10b,6v10bz
450,1,1,1,16,soja,PLANTIO SOJA,2024-10-20,2025-02-26,129.0,42,6,6v11,6v110,6v1108
450,1,1,1,16,soja,PLANTIO SOJA,2025-10-15,2026-03-04,140.0,42,6,6v11,6v110,6v1108
450,1,1,1,16,soja,PLANTIO SOJA,2025-11-16,2026-03-04,108.0,46,6,6v11,6v110,6v1108
450,1,1,1,18,soja,PLANTIO SOJA,2024-10-22,2025-02-27,128.0,43,6,6v10,6v10c,6v10c4
450,1,1,1,18,soja,PLANTIO SOJA,2024-10-31,2025-02-27,119.0,44,6,6v10,6v10c,6v10c4
450,1,1,1,18,soja,PLANTIO SOJA,2025-10-16,2026-03-04,139.0,42,6,6v10,6v10c,6v10c4
450,1,1,1,18,soja,PLANTIO SOJA,2025-11-17,2026-03-04,107.0,47,6,6v10,6v10c,6v10c4
450,1,1,1,2,soja,PLANTIO SOJA,2024-10-10,2025-02-17,130.0,41,6,6v11,6v110,6v1102
450,1,1,1,2,soja,PLANTIO SOJA,2025-10-13,2026-03-02,140.0,42,6,6v11,6v110,6v1102
450,1,1,1,2,soja,PLANTIO SOJA,2025-11-18,2026-03-02,104.0,47,6,6v11,6v110,6v1102
450,1,1,1,3,soja,PLANTIO SOJA,2024-10-09,2025-02-17,131.0,41,6,6v10,6v10b,6v10bw
450,1,1,1,3,soja,PLANTIO SOJA,2025-10-13,2026-02-28,138.0,42,6,6v10,6v10b,6v10bw
450,1,1,1,3,soja,PLANTIO SOJA,2025-11-14,2026-02-28,106.0,46,6,6v10,6v10b,6v10bw
450,1,1,1,4,soja,PLANTIO SOJA,2024-10-12,2025-02-19,130.0,41,6,6v10,6v10b,6v10bn
450,1,1,1,4,soja,PLANTIO SOJA,2025-10-11,2026-03-03,143.0,41,6,6v10,6v10b,6v10bn
450,1,1,1,5,soja,PLANTIO SOJA,2024-10-11,2025-02-12,124.0,41,6,6v10,6v10b,6v10bs
450,1,1,1,5,soja,PLANTIO SOJA,2025-10-14,2026-03-01,138.0,42,6,6v10,6v10b,6v10bs
450,1,1,1,5,soja,PLANTIO SOJA,2025-11-14,2026-03-01,107.0,46,6,6v10,6v10b,6v10bs
450,1,1,1,6,soja,PLANTIO SOJA,2024-10-21,2025-03-06,136.0,43,6,6v10,6v10b,6v10bv
450,1,1,1,6,soja,PLANTIO SOJA,2024-11-01,2025-03-06,125.0,44,6,6v10,6v10b,6v10bv
450,1,1,1,6,soja,PLANTIO SOJA,2025-10-17,2026-03-13,147.0,42,6,6v10,6v10b,6v10bv
450,1,1,1,6,soja,PLANTIO SOJA,2025-11-17,2026-03-13,116.0,47,6,6v10,6v10b,6v10bv
450,1,1,1,7,soja,PLANTIO SOJA,2024-10-11,2025-02-14,126.0,41,6,6v10,6v10b,6v10bd
450,1,1,1,7,soja,PLANTIO SOJA,2025-10-14,2026-03-01,138.0,42,6,6v10,6v10b,6v10bd
450,1,1,1,7,soja,PLANTIO SOJA,2025-11-11,2026-03-01,110.0,46,6,6v10,6v10b,6v10bd
450,1,1,1,8,soja,PLANTIO SOJA,2024-10-22,2025-03-02,131.0,43,6,6v10,6v10b,6v10bc
450,1,1,1,8,soja,PLANTIO SOJA,2025-10-16,2026-03-07,142.0,42,6,6v10,6v10b,6v10bc
450,1,1,1,8,soja,PLANTIO SOJA,2025-11-11,2026-03-07,116.0,46,6,6v10,6v10b,6v10bc
450,1,1,1,9,milho,PLANTIO MILHO,2024-02-02,2024-06-18,137.0,5,6,6v10,6v108,6v108x
450,1,1,1,9,soja,PLANTIO SOJA,2024-10-14,2025-02-10,119.0,42,6,6v10,6v108,6v108x
450,1,1,1,9,soja,PLANTIO SOJA,2025-10-27,2026-03-14,138.0,44,6,6v10,6v108,6v108x
450,1,1,1,9,soja,PLANTIO SOJA,2025-11-20,2026-03-14,114.0,47,6,6v10,6v108,6v108x
450,1,2,1,20,soja,PLANTIO SOJA,2024-10-20,2025-02-27,130.0,42,6,6v0b,6v0br,6v0bre
450,1,2,1,20,soja,PLANTIO SOJA,2025-10-20,2026-03-11,142.0,43,6,6v0b,6v0br,6v0bre
450,1,2,1,21,soja,PLANTIO SOJA,2024-10-11,2025-02-21,133.0,41,6,6v10,6v102,6v1024
450,1,2,1,21,soja,PLANTIO SOJA,2024-10-22,2025-02-21,122.0,43,6,6v10,6v102,6v1024
450,1,2,1,21,soja,PLANTIO SOJA,2025-10-20,2026-03-18,149.0,43,6,6v10,6v102,6v1024
450,1,2,1,22,soja,PLANTIO SOJA,2024-10-30,2025-03-11,132.0,44,6,6v10,6v102,6v102d
450,1,2,1,22,soja,PLANTIO SOJA,2025-11-14,2026-03-22,128.0,46,6,6v10,6v102,6v102d
450,1,2,1,23,soja,PLANTIO SOJA,2024-10-31,2025-03-19,139.0,44,6,6v10,6v102,6v102c
450,1,2,1,23,soja,PLANTIO SOJA,2025-11-13,2026-04-02,140.0,46,6,6v10,6v102,6v102c
450,1,2,1,24,soja,PLANTIO SOJA,2024-10-30,2025-03-18,139.0,44,6,6v10,6v102,6v1022
450,1,2,1,24,soja,PLANTIO SOJA,2025-11-13,2026-04-03,141.0,46,6,6v10,6v102,6v1022
450,1,2,1,25,soja,PLANTIO SOJA,2024-10-22,2025-03-10,139.0,43,6,6v10,6v102,6v1021
450,1,2,1,26,soja,PLANTIO SOJA,2024-10-23,2025-03-08,136.0,43,6,6v10,6v100,6v100p
450,1,2,1,27,soja,PLANTIO SOJA,2024-10-10,2025-02-21,134.0,41,6,6v0b,6v0br,6v0brb
450,1,2,1,27,soja,PLANTIO SOJA,2025-10-20,2026-03-16,147.0,43,6,6v0b,6v0br,6v0brb
450,1,2,1,28,soja,PLANTIO SOJA,2024-10-20,2025-03-01,132.0,42,6,6v0b,6v0br,6v0br9
450,1,2,1,28,soja,PLANTIO SOJA,2025-10-20,2026-03-16,147.0,43,6,6v0b,6v0br,6v0br9
450,1,2,1,29,soja,PLANTIO SOJA,2024-10-23,2025-03-12,140.0,43,6,6v0b,6v0bp,6v0bpx
450,1,2,1,29,soja,PLANTIO SOJA,2025-11-06,2026-03-22,136.0,45,6,6v0b,6v0bp,6v0bpx
450,1,2,1,30,soja,PLANTIO SOJA,2024-10-22,2025-03-09,138.0,43,6,6v0b,6v0bp,6v0bpy
450,1,2,1,31,soja,PLANTIO SOJA,2025-11-13,2026-04-03,141.0,46,6,6v10,6v100,6v100q
450,1,2,1,32,soja,PLANTIO SOJA,2025-11-12,2026-03-22,130.0,46,6,6v0b,6v0bp,6v0bpu
450,1,2,2,23,soja,PLANTIO SOJA,2024-10-31,2025-03-19,139.0,44,6,6v10,6v102,6v1028
450,1,2,2,23,soja,PLANTIO SOJA,2025-11-13,2026-04-02,140.0,46,6,6v10,6v102,6v1028
450,1,3,1,33,soja,PLANTIO SOJA,2024-10-28,2025-03-14,137.0,44,6,6v0b,6v0bp,6v0bpe
450,1,3,1,33,soja,PLANTIO SOJA,2024-11-01,2025-03-14,133.0,44,6,6v0b,6v0bp,6v0bpe
450,1,3,1,34,soja,PLANTIO SOJA,2024-10-28,2025-03-12,135.0,44,6,6v0b,6v0bp,6v0bp9
450,1,3,1,34,soja,PLANTIO SOJA,2024-11-01,2025-03-12,131.0,44,6,6v0b,6v0bp,6v0bp9
450,1,3,1,35,soja,PLANTIO SOJA,2024-10-27,2025-03-12,136.0,43,6,6ubz,6ubzz,6ubzzr
450,1,3,1,36,soja,PLANTIO SOJA,2024-10-27,2025-03-12,136.0,43,6,6ubz,6ubzz,6ubzzm
450,1,3,1,37,soja,PLANTIO SOJA,2024-10-27,2025-03-14,138.0,43,6,6ubz,6ubzz,6ubzz5
450,1,3,1,38,soja,PLANTIO SOJA,2024-10-29,2025-03-20,142.0,44,6,6ubz,6ubzz,6ubzz1
450,1,3,1,38,soja,PLANTIO SOJA,2025-11-08,2026-03-30,142.0,45,6,6ubz,6ubzz,6ubzz1
450,1,3,1,39,soja,PLANTIO SOJA,2024-10-29,2025-03-12,134.0,44,6,6ubz,6ubzx,6ubzxp
450,1,3,1,39,soja,PLANTIO SOJA,2025-11-07,2026-03-31,144.0,45,6,6ubz,6ubzx,6ubzxp
450,1,3,1,40,soja,PLANTIO SOJA,2024-10-28,2025-03-12,135.0,44,6,6ubz,6ubzx,6ubzxn
450,1,3,1,40,soja,PLANTIO SOJA,2025-11-07,2026-03-24,137.0,45,6,6ubz,6ubzx,6ubzxn
450,1,3,1,41,soja,PLANTIO SOJA,2024-10-26,2025-03-10,135.0,43,6,6ubz,6ubzx,6ubzxk
450,1,3,1,41,soja,PLANTIO SOJA,2025-11-07,2026-03-24,137.0,45,6,6ubz,6ubzx,6ubzxk
450,1,3,1,42,soja,PLANTIO SOJA,2024-10-29,2025-03-07,129.0,44,6,6ubz,6ubzz,6ubzzw
450,1,3,1,43,soja,PLANTIO SOJA,2024-10-28,2025-03-14,137.0,44,6,6ubz,6ubzz,6ubzz7
450,1,3,1,44,soja,PLANTIO SOJA,2024-10-23,2025-03-02,130.0,43,6,6ubz,6ubzz,6ubzz9
450,1,3,1,44,soja,PLANTIO SOJA,2025-10-21,2026-03-18,148.0,43,6,6ubz,6ubzz,6ubzz9
450,1,3,1,45,soja,PLANTIO SOJA,2024-10-24,2025-03-05,132.0,43,6,6ubz,6ubzx,6ubzxx
450,1,3,1,45,soja,PLANTIO SOJA,2025-10-21,2026-03-17,147.0,43,6,6ubz,6ubzx,6ubzxx
450,1,3,1,46,soja,PLANTIO SOJA,2024-10-24,2025-03-05,132.0,43,6,6ubz,6ubzx,6ubzxs
450,1,3,1,46,soja,PLANTIO SOJA,2025-10-21,2026-03-20,150.0,43,6,6ubz,6ubzx,6ubzxs
450,1,3,1,47,soja,PLANTIO SOJA,2025-11-11,2026-03-30,139.0,46,6,6ubz,6ubzz,6ubzzc
450,1,3,1,48,soja,PLANTIO SOJA,2024-10-25,2025-03-16,142.0,43,6,6ubz,6ubzx,6ubzxz
450,1,3,1,48,soja,PLANTIO SOJA,2025-10-24,2026-03-19,146.0,43,6,6ubz,6ubzx,6ubzxz
450,1,3,1,48,soja,PLANTIO SOJA,2025-11-11,2026-03-19,128.0,46,6,6ubz,6ubzx,6ubzxz
450,1,3,1,49,soja,PLANTIO SOJA,2024-10-25,2025-03-15,141.0,43,6,6ubz,6ubzx,6ubzxu
450,1,3,1,49,soja,PLANTIO SOJA,2025-11-11,2026-03-23,132.0,46,6,6ubz,6ubzx,6ubzxu
450,1,3,1,50,soja,PLANTIO SOJA,2025-11-10,2026-03-30,140.0,46,6,6ucp,6ucpb,6ucpb1
450,1,3,1,51,soja,PLANTIO SOJA,2025-11-10,2026-03-30,140.0,46,6,6ucp,6ucp8,6ucp8p
450,1,3,1,52,soja,PLANTIO SOJA,2025-11-10,2026-04-01,142.0,46,6,6ubz,6ubzx,6ubzxu
450,1,3,1,53,soja,PLANTIO SOJA,2024-10-25,2025-03-09,135.0,43,6,6ubz,6ubzx,6ubzx6
450,1,3,1,53,soja,PLANTIO SOJA,2025-11-08,2026-03-23,135.0,45,6,6ubz,6ubzx,6ubzx6
450,1,3,1,54,soja,PLANTIO SOJA,2024-10-27,2025-03-11,135.0,43,6,6ubz,6ubzx,6ubzx4
450,1,3,1,54,soja,PLANTIO SOJA,2025-11-10,2026-03-24,134.0,46,6,6ubz,6ubzx,6ubzx4
450,1,3,1,55,soja,PLANTIO SOJA,2024-10-29,2025-03-21,143.0,44,6,6ubz,6ubzx,6ubzx4
450,1,3,1,55,soja,PLANTIO SOJA,2025-11-12,2026-04-01,140.0,46,6,6ubz,6ubzx,6ubzx4
450,1,4,1,1,soja,PLANTIO SOJA,2024-10-16,2025-02-20,127.0,42,6,6v0b,6v0bz,6v0bzz
450,1,4,1,1,soja,PLANTIO SOJA,2025-11-06,2026-02-27,113.0,45,6,6v0b,6v0bz,6v0bzz
450,1,4,1,10,soja,PLANTIO SOJA,2024-10-17,2025-02-22,128.0,42,6,6v0b,6v0bz,6v0bzu
450,1,4,1,10,soja,PLANTIO SOJA,2024-11-04,2025-02-22,110.0,45,6,6v0b,6v0bz,6v0bzu
450,1,4,1,10,soja,PLANTIO SOJA,2025-11-04,2026-02-19,107.0,45,6,6v0b,6v0bz,6v0bzu
450,1,4,1,2,soja,PLANTIO SOJA,2024-10-15,2025-02-20,128.0,42,6,6v0c,6v0cp,6v0cpc
450,1,4,1,2,soja,PLANTIO SOJA,2025-10-18,2026-03-05,138.0,42,6,6v0c,6v0cp,6v0cpc
450,1,4,1,3,soja,PLANTIO SOJA,2024-10-15,2025-02-24,132.0,42,6,6v0c,6v0cp,6v0cp3
450,1,4,1,3,soja,PLANTIO SOJA,2025-10-18,2026-03-05,138.0,42,6,6v0c,6v0cp,6v0cp3
450,1,4,1,4,soja,PLANTIO SOJA,2024-10-18,2025-02-11,116.0,42,6,6v0c,6v0cp,6v0cp1
450,1,4,1,4,soja,PLANTIO SOJA,2024-11-04,2025-02-11,99.0,45,6,6v0c,6v0cp,6v0cp1
450,1,4,1,4,soja,PLANTIO SOJA,2025-10-18,2026-03-06,139.0,42,6,6v0c,6v0cp,6v0cp1
450,1,4,1,5,soja,PLANTIO SOJA,2024-10-17,2025-02-11,117.0,42,6,6v0b,6v0bz,6v0bzp
450,1,4,1,5,soja,PLANTIO SOJA,2024-11-05,2025-02-11,98.0,45,6,6v0b,6v0bz,6v0bzp
450,1,4,1,5,soja,PLANTIO SOJA,2025-10-18,2026-03-06,139.0,42,6,6v0b,6v0bz,6v0bzp
450,1,4,1,5,soja,PLANTIO SOJA,2025-11-05,2026-03-06,121.0,45,6,6v0b,6v0bz,6v0bzp
450,1,4,1,6,soja,PLANTIO SOJA,2024-10-18,2025-02-10,115.0,42,6,6v0b,6v0bz,6v0bzr
450,1,4,1,6,soja,PLANTIO SOJA,2024-11-04,2025-02-10,98.0,45,6,6v0b,6v0bz,6v0bzr
450,1,4,1,6,soja,PLANTIO SOJA,2024-11-11,2025-02-10,91.0,46,6,6v0b,6v0bz,6v0bzr
450,1,4,1,6,soja,PLANTIO SOJA,2025-10-28,2026-03-08,131.0,44,6,6v0b,6v0bz,6v0bzr
450,1,4,1,7,soja,PLANTIO SOJA,2024-10-16,2025-02-21,128.0,42,6,6v0b,6v0bz,6v0bzj
450,1,4,1,7,soja,PLANTIO SOJA,2025-11-05,2026-03-11,126.0,45,6,6v0b,6v0bz,6v0bzj
450,1,4,1,8,soja,PLANTIO SOJA,2024-10-17,2025-02-20,126.0,42,6,6v0b,6v0bz,6v0bz7
450,1,4,1,8,soja,PLANTIO SOJA,2025-11-04,2026-02-27,115.0,45,6,6v0b,6v0bz,6v0bz7
450,1,4,1,9,soja,PLANTIO SOJA,2024-10-17,2025-02-20,126.0,42,6,6v0b,6v0bz,6v0bzs
450,1,4,1,9,soja,PLANTIO SOJA,2025-11-04,2026-02-19,107.0,45,6,6v0b,6v0bz,6v0bzs
253,1,2,2,1,sorgo,SEMEADURA SORGO,2023-03-02,2023-06-27,117.0,9,6,6yrd,6yrdg,6yrdgr
253,1,2,2,20,sorgo,SEMEADURA SORGO,2023-02-28,2023-07-03,125.0,9,6,6yrd,6yrd9,6yrd9s
253,1,2,2,21,milho,SEMEADURA MILHO SAFRINHA,2023-02-27,2023-06-30,123.0,9,6,6yrd,6yrd9,6yrd9d
253,1,2,2,21,milho,SEMEADURA MILHO,2023-02-27,2023-06-30,123.0,9,6,6yrd,6yrd9,6yrd9d
253,1,2,2,21,sorgo,SEMEADURA SORGO,2023-03-01,2023-06-30,121.0,9,6,6yrd,6yrd9,6yrd9d
253,1,2,2,22,sorgo,SEMEADURA SORGO,2023-03-01,2023-07-02,123.0,9,6,6yrd,6yrd9,6yrd91
253,1,2,2,23,sorgo,SEMEADURA SORGO,2023-03-01,2023-07-01,122.0,9,6,6yrd,6yrd8,6yrd88
253,1,3,1,1,sorgo,SEMEADURA SORGO,2023-03-05,2023-07-03,120.0,9,6,6yrg,6yrgw,6yrgwf
253,1,3,1,1,sorgo,SEMEADURA SORGO,2023-03-19,2023-07-03,106.0,11,6,6yrg,6yrgw,6yrgwf
253,1,3,1,2,sorgo,SEMEADURA SORGO,2023-03-09,2023-07-03,116.0,10,6,6yrg,6yrgw,6yrgwe
253,1,3,1,2,sorgo,SEMEADURA SORGO,2023-03-19,2023-07-03,106.0,11,6,6yrg,6yrgw,6yrgwe
253,1,3,2,1,sorgo,SEMEADURA SORGO,2023-03-10,2023-07-01,113.0,10,6,6yrg,6yrgq,6yrgqp
253,1,3,2,2,sorgo,SEMEADURA SORGO,2023-03-03,2023-06-26,115.0,9,6,6yrg,6yrgt,6yrgtb
253,1,3,3,4,sorgo,SEMEADURA SORGO,2023-02-23,2023-06-28,125.0,8,6,6yrg,6yrgt,6yrgtm
407,1,1,1,1,milho,PLANTIO MILHO,2023-10-24,2024-03-15,143.0,43,7,7h0t,7h0tm,7h0tmp
407,1,1,1,1,trigo,PLANTIO TRIGO,2024-04-10,2024-07-29,110.0,15,7,7h0t,7h0tm,7h0tmp
407,1,1,1,10,trigo,PLANTIO TRIGO,2024-04-07,2024-07-24,108.0,14,7,7h0t,7h0tt,7h0ttv
407,1,1,1,13,milho,PLANTIO MILHO,2023-10-04,2024-02-12,131.0,40,7,7h0w,7h0wy,7h0wy1
407,1,1,1,13,milho,PLANTIO MILHO,2023-10-08,2024-02-12,127.0,40,7,7h0w,7h0wy,7h0wy1
407,1,1,1,13,milho,PLANTIO MILHO,2024-02-13,2024-05-15,92.0,7,7,7h0w,7h0wy,7h0wy1
407,1,1,1,14,milho,PLANTIO MILHO,2023-10-06,2024-02-12,129.0,40,7,7h0w,7h0wy,7h0wy3
407,1,1,1,15,milho,PLANTIO MILHO,2023-10-03,2024-02-10,130.0,40,7,7h0w,7h0wv,7h0wvc
407,1,1,1,16,milho,PLANTIO MILHO,2023-10-07,2024-02-14,130.0,40,7,7h0w,7h0wy,7h0wy2
407,1,1,1,17,milho,PLANTIO MILHO,2023-10-07,2024-02-13,129.0,40,7,7h0w,7h0wy,7h0wy3
407,1,1,1,18,milho,PLANTIO MILHO,2023-10-10,2024-02-26,139.0,41,7,7h0w,7h0wt,7h0wt8
407,1,1,1,19,milho,PLANTIO MILHO,2023-10-10,2024-02-27,140.0,41,7,7h0w,7h0wm,7h0wmx
407,1,1,1,2,milho,PLANTIO MILHO,2023-10-23,2024-03-19,148.0,43,7,7h0t,7h0tm,7h0tmp
407,1,1,1,2,trigo,PLANTIO TRIGO,2024-04-12,2024-07-31,110.0,15,7,7h0t,7h0tm,7h0tmp
407,1,1,1,23,milho,PLANTIO MILHO,2023-10-09,2024-02-19,133.0,41,7,7h0w,7h0wt,7h0wtf
407,1,1,1,24,milho,PLANTIO MILHO,2023-10-26,2024-04-03,160.0,43,7,7h0w,7h0wv,7h0wv6
407,1,1,1,24,trigo,PLANTIO TRIGO,2024-04-15,2024-08-14,121.0,16,7,7h0w,7h0wv,7h0wv6
407,1,1,1,25,milho,PLANTIO MILHO,2023-10-08,2024-02-17,132.0,40,7,7h0w,7h0wt,7h0wtg
407,1,1,1,26,milho,PLANTIO MILHO,2023-10-09,2024-01-29,112.0,41,7,7h0w,7h0wt,7h0wte
407,1,1,1,27,milho,PLANTIO MILHO,2023-10-29,2024-04-05,159.0,43,7,7h0w,7h0wt,7h0wtm
407,1,1,1,27,trigo,PLANTIO TRIGO,2024-04-16,2024-08-15,121.0,16,7,7h0w,7h0wt,7h0wtm
407,1,1,1,28,milho,PLANTIO MILHO,2023-10-16,2024-03-12,148.0,42,7,7h0t,7h0ty,7h0tyz
407,1,1,1,28,milho,PLANTIO MILHO,2024-03-13,2024-06-17,96.0,11,7,7h0t,7h0ty,7h0tyz
407,1,1,1,29,trigo,PLANTIO TRIGO,2024-04-09,2024-07-24,106.0,15,7,7h0t,7h0tt,7h0ttt
407,1,1,1,3,milho,PLANTIO MILHO,2023-10-24,2024-03-15,143.0,43,7,7h0t,7h0tm,7h0tmp
407,1,1,1,3,trigo,PLANTIO TRIGO,2024-04-11,2024-07-29,109.0,15,7,7h0t,7h0tm,7h0tmp
407,1,1,1,30,milho,PLANTIO MILHO,2023-10-20,2024-03-17,149.0,42,7,7h0t,7h0tv,7h0tv4
407,1,1,1,30,soja,PLANTIO SOJA,2023-10-20,2024-03-17,149.0,42,7,7h0t,7h0tv,7h0tv4
407,1,1,1,30,trigo,PLANTIO TRIGO,2024-04-01,2024-07-15,105.0,14,7,7h0t,7h0tv,7h0tv4
407,1,1,1,31,trigo,PLANTIO TRIGO,2024-04-03,2024-07-18,106.0,14,7,7h0t,7h0tu,7h0tuf
407,1,1,1,32,milho,PLANTIO MILHO,2023-10-11,2024-02-28,140.0,41,7,7h0w,7h0wh,7h0whz
407,1,1,1,32,feijao,PLANTIO FEIJAO,2024-03-09,2024-06-01,84.0,10,7,7h0w,7h0wh,7h0whz
407,1,1,1,33,milho,PLANTIO MILHO,2023-10-08,2024-01-30,114.0,40,7,7h0w,7h0wt,7h0wtv
407,1,1,1,34,milho,PLANTIO MILHO,2023-10-03,2024-02-09,129.0,40,7,7h0w,7h0wt,7h0wtv
407,1,1,1,36,milho,PLANTIO MILHO,2023-10-04,2024-02-09,128.0,40,7,7h0w,7h0wy,7h0wy0
407,1,1,1,37,milho,PLANTIO MILHO,2023-10-05,2024-02-12,130.0,40,7,7h0w,7h0wy,7h0wy3
407,1,1,1,38,milho,PLANTIO MILHO,2023-10-07,2024-02-14,130.0,40,7,7h0w,7h0wy,7h0wy2
407,1,1,1,39,milho,PLANTIO MILHO,2023-10-07,2024-02-14,130.0,40,7,7h0w,7h0wy,7h0wy2
407,1,1,1,39,feijao,PLANTIO FEIJAO,2024-02-24,2024-05-16,82.0,8,7,7h0w,7h0wy,7h0wy2
407,1,1,1,4,soja,PLANTIO SOJA,2023-10-19,2024-03-16,149.0,42,7,7h0t,7h0tu,7h0tug
407,1,1,1,4,milho,PLANTIO MILHO,2023-10-19,2024-03-16,149.0,42,7,7h0t,7h0tu,7h0tug
407,1,1,1,4,trigo,PLANTIO TRIGO,2024-04-04,2024-07-18,105.0,14,7,7h0t,7h0tu,7h0tug
407,1,1,1,40,milho,PLANTIO MILHO,2023-10-27,2024-04-04,160.0,43,7,7h0w,7h0wv,7h0wv6
407,1,1,1,40,trigo,PLANTIO TRIGO,2024-04-16,2024-08-14,120.0,16,7,7h0w,7h0wv,7h0wv6
407,1,1,1,42,milho,PLANTIO MILHO,2023-10-15,2024-03-08,145.0,41,7,7h0w,7h0wz,7h0wz9
407,1,1,1,7,trigo,PLANTIO TRIGO,2024-04-02,2024-07-16,105.0,14,7,7h0t,7h0tu,7h0tuf
407,1,1,1,8,trigo,PLANTIO TRIGO,2024-04-01,2024-07-16,106.0,14,7,7h0t,7h0tu,7h0tuf
410,1,1,12,12001,soja,PLANTIO SOJA,2023-11-21,2024-04-11,142.0,47,6,6vxf,6vxfz,6vxfzq
410,1,1,12,12001,milho,PLANTIO MILHO,2024-04-25,2024-09-24,152.0,17,6,6vxf,6vxfz,6vxfzq
410,1,1,12,12001,soja,PLANTIO SOJA,2024-10-19,2025-02-27,131.0,42,6,6vxf,6vxfz,6vxfzq
410,1,1,12,12001,milho,PLANTIO MILHO,2025-03-13,2025-08-07,147.0,11,6,6vxf,6vxfz,6vxfzq
410,1,1,12,12001,soja,PLANTIO SOJA,2025-09-24,2026-02-02,131.0,39,6,6vxf,6vxfz,6vxfzq
410,1,1,12,12001,soja,PLANTIO SOJA,2025-10-16,2026-02-02,109.0,42,6,6vxf,6vxfz,6vxfzq
410,1,1,12,12002,soja,PLANTIO SOJA,2023-11-21,2024-04-06,137.0,47,6,6vxf,6vxfz,6vxfzx
410,1,1,12,12002,milho,PLANTIO MILHO,2024-04-13,2024-09-19,159.0,15,6,6vxf,6vxfz,6vxfzx
410,1,1,12,12002,milho,PLANTIO MILHO,2024-04-22,2024-09-19,150.0,17,6,6vxf,6vxfz,6vxfzx
410,1,1,12,12002,soja,PLANTIO SOJA,2024-10-16,2025-02-21,128.0,42,6,6vxf,6vxfz,6vxfzx
