cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
390,1,6,3,1,soja,PLANTIO SOJA,2025-11-06,2026-02-28,114.0,45,6,6vjd,6vjd7,6vjd7n
390,1,6,4,1,milho,PLANTIO MILHO,2023-02-01,2023-06-22,141.0,5,6,6vjd,6vjd7,6vjd7j
390,1,6,4,1,soja,PLANTIO SOJA,2023-10-03,2024-01-17,106.0,40,6,6vjd,6vjd7,6vjd7j
390,1,6,4,1,milho,PLANTIO MILHO,2024-01-21,2024-06-07,138.0,3,6,6vjd,6vjd7,6vjd7j
390,1,6,4,1,soja,PLANTIO SOJA,2024-10-23,2025-02-14,114.0,43,6,6vjd,6vjd7,6vjd7j
390,1,6,4,1,soja,PLANTIO SOJA,2025-11-06,2026-02-28,114.0,45,6,6vjd,6vjd7,6vjd7j
390,1,7,1,1,soja,PLANTIO SOJA,2023-11-20,2024-03-02,103.0,47,6,6uvp,6uvp6,6uvp6f
390,1,7,1,1,milho,PLANTIO MILHO,2024-03-03,2024-07-11,130.0,9,6,6uvp,6uvp6,6uvp6f
390,1,7,1,11,soja,PLANTIO SOJA,2024-10-30,2025-03-01,122.0,44,6,6uvp,6uvp7,6uvp74
390,1,7,1,11,soja,PLANTIO SOJA,2025-11-12,2026-03-18,126.0,46,6,6uvp,6uvp7,6uvp74
390,1,7,1,12,soja,PLANTIO SOJA,2024-10-30,2025-03-02,123.0,44,6,6uvp,6uvp7,6uvp71
390,1,7,1,12,soja,PLANTIO SOJA,2025-11-12,2026-03-25,133.0,46,6,6uvp,6uvp7,6uvp71
390,1,7,1,12,soja,PLANTIO SOJA,2025-11-18,2026-03-25,127.0,47,6,6uvp,6uvp7,6uvp71
390,1,7,1,13,soja,PLANTIO SOJA,2024-10-23,2025-02-20,120.0,43,6,6uvp,6uvp7,6uvp76
390,1,7,1,13,milho,PLANTIO MILHO,2025-02-20,2025-07-17,147.0,8,6,6uvp,6uvp7,6uvp76
390,1,7,1,13,soja,PLANTIO SOJA,2025-11-06,2026-03-06,120.0,45,6,6uvp,6uvp7,6uvp76
390,1,7,1,14,soja,PLANTIO SOJA,2024-11-01,2025-03-18,137.0,44,6,6uvp,6uvp5,6uvp5p
390,1,7,1,14,soja,PLANTIO SOJA,2025-11-18,2026-03-26,128.0,47,6,6uvp,6uvp5,6uvp5p
390,1,7,1,9,soja,PLANTIO SOJA,2025-11-19,2026-04-07,139.0,47,6,6uvp,6uvp7,6uvp7q
390,1,7,2,1,soja,PLANTIO SOJA,2023-11-23,2024-03-16,114.0,47,6,6uvp,6uvp7,6uvp7h
390,1,7,2,1,soja,PLANTIO SOJA,2024-10-18,2025-02-07,112.0,42,6,6uvp,6uvp7,6uvp7h
390,1,7,2,1,milho,PLANTIO MILHO,2025-02-08,2025-07-14,156.0,6,6,6uvp,6uvp7,6uvp7h
390,1,7,2,1,soja,PLANTIO SOJA,2025-10-31,2026-02-17,109.0,44,6,6uvp,6uvp7,6uvp7h
390,1,7,2,2,soja,PLANTIO SOJA,2023-11-24,2024-03-18,115.0,47,6,6uvp,6uvp6,6uvp6v
390,1,7,2,2,soja,PLANTIO SOJA,2024-10-16,2025-02-02,109.0,42,6,6uvp,6uvp6,6uvp6v
390,1,7,2,2,milho,PLANTIO MILHO,2025-02-03,2025-02-06,3.0,6,6,6uvp,6uvp6,6uvp6v
390,1,7,2,2,soja,PLANTIO SOJA,2025-10-29,2026-02-18,112.0,44,6,6uvp,6uvp6,6uvp6v
390,1,7,2,3,soja,PLANTIO SOJA,2023-11-24,2024-03-18,115.0,47,6,6uvp,6uvp6,6uvp6y
390,1,7,2,3,soja,PLANTIO SOJA,2024-10-14,2025-01-28,106.0,42,6,6uvp,6uvp6,6uvp6y
390,1,7,2,3,milho,PLANTIO MILHO,2025-01-30,2025-06-23,144.0,5,6,6uvp,6uvp6,6uvp6y
390,1,7,2,3,soja,PLANTIO SOJA,2025-11-10,2026-03-06,116.0,46,6,6uvp,6uvp6,6uvp6y
390,1,7,4,1,soja,PLANTIO SOJA,2024-10-16,2025-01-29,105.0,42,6,6uvp,6uvp6,6uvp6z
390,1,7,4,1,milho,PLANTIO MILHO,2025-02-01,2025-06-23,142.0,5,6,6uvp,6uvp6,6uvp6z
390,1,7,4,1,soja,PLANTIO SOJA,2025-11-10,2026-03-19,129.0,46,6,6uvp,6uvp6,6uvp6z
390,1,7,4,2,soja,PLANTIO SOJA,2024-10-23,2025-02-21,121.0,43,6,6uvp,6uvp7,6uvp7p
390,1,7,4,2,milho,PLANTIO MILHO,2025-02-22,2025-07-28,156.0,8,6,6uvp,6uvp7,6uvp7p
390,1,7,4,2,soja,PLANTIO SOJA,2025-11-04,2026-02-27,115.0,45,6,6uvp,6uvp7,6uvp7p
390,1,7,4,3,soja,PLANTIO SOJA,2024-10-26,2025-02-23,120.0,43,6,6uvp,6uvp7,6uvp7n
390,1,7,4,3,soja,PLANTIO SOJA,2025-11-04,2026-02-16,104.0,45,6,6uvp,6uvp7,6uvp7n
390,1,7,4,4,soja,PLANTIO SOJA,2024-10-24,2025-02-23,122.0,43,6,6uvp,6uvp6,6uvp6y
390,1,7,4,4,soja,PLANTIO SOJA,2025-11-04,2026-02-16,104.0,45,6,6uvp,6uvp6,6uvp6y
390,1,7,4,5,soja,PLANTIO SOJA,2024-10-21,2025-02-14,116.0,43,6,6uvp,6uvp7,6uvp7m
390,1,7,4,5,milho,PLANTIO MILHO,2025-02-15,2025-02-17,2.0,7,6,6uvp,6uvp7,6uvp7m
390,1,7,4,5,soja,PLANTIO SOJA,2025-11-05,2026-03-03,118.0,45,6,6uvp,6uvp7,6uvp7m
390,1,7,4,5,milho,PLANTIO MILHO,2026-03-03,2026-03-04,1.0,10,6,6uvp,6uvp7,6uvp7m
390,1,7,4,6,soja,PLANTIO SOJA,2024-10-22,2025-02-20,121.0,43,6,6uvp,6uvp7,6uvp76
390,1,7,4,6,milho,PLANTIO MILHO,2025-02-21,2025-07-25,154.0,8,6,6uvp,6uvp7,6uvp76
390,1,7,4,6,soja,PLANTIO SOJA,2025-11-07,2026-03-11,124.0,45,6,6uvp,6uvp7,6uvp76
390,1,7,4,7,soja,PLANTIO SOJA,2024-10-21,2025-02-14,116.0,43,6,6uvp,6uvp7,6uvp7k
390,1,7,4,7,milho,PLANTIO MILHO,2025-02-15,2025-02-19,4.0,7,6,6uvp,6uvp7,6uvp7k
390,1,7,4,7,soja,PLANTIO SOJA,2025-11-05,2026-03-02,117.0,45,6,6uvp,6uvp7,6uvp7k
390,1,8,1,1,soja,PLANTIO SOJA,2023-11-24,2024-04-05,133.0,47,6,6vjd,6vjdd,6vjdd0
390,1,8,1,1,soja,PLANTIO SOJA,2024-11-10,2025-03-04,114.0,45,6,6vjd,6vjdd,6vjdd0
390,1,8,1,2,soja,PLANTIO SOJA,2023-11-24,2024-04-05,133.0,47,6,6vjd,6vjdd,6vjdd0
390,1,8,1,2,soja,PLANTIO SOJA,2024-11-10,2025-03-04,114.0,45,6,6vjd,6vjdd,6vjdd0
390,1,9,1,1,soja,PLANTIO SOJA,2023-11-03,2024-02-27,116.0,44,6,6vjd,6vjdd,6vjddh
390,1,9,1,1,soja,PLANTIO SOJA,2023-11-17,2024-02-27,102.0,46,6,6vjd,6vjdd,6vjddh
390,1,9,1,1,soja,PLANTIO SOJA,2024-02-28,2024-05-27,89.0,9,6,6vjd,6vjdd,6vjddh
390,1,9,1,1,soja,PLANTIO SOJA,2024-10-28,2025-02-20,115.0,44,6,6vjd,6vjdd,6vjddh
390,1,9,1,2,soja,PLANTIO SOJA,2023-11-03,2024-02-27,116.0,44,6,6vjd,6vjdd,6vjddn
390,1,9,1,2,soja,PLANTIO SOJA,2024-02-29,2024-05-28,89.0,9,6,6vjd,6vjdd,6vjddn
390,1,9,1,2,soja,PLANTIO SOJA,2024-10-28,2025-02-20,115.0,44,6,6vjd,6vjdd,6vjddn
390,1,9,1,2,trigo,PLANTIO DE TRIGO,2025-02-27,2025-06-30,123.0,9,6,6vjd,6vjdd,6vjddn
390,1,9,1,3,soja,PLANTIO SOJA,2023-11-03,2024-02-28,117.0,44,6,6vjd,6vjd9,6vjd9y
390,1,9,1,3,soja,PLANTIO SOJA,2024-03-01,2024-06-03,94.0,9,6,6vjd,6vjd9,6vjd9y
390,1,9,1,3,soja,PLANTIO SOJA,2024-10-27,2025-02-18,114.0,43,6,6vjd,6vjd9,6vjd9y
390,1,9,1,3,trigo,PLANTIO DE TRIGO,2025-02-25,2025-05-27,91.0,9,6,6vjd,6vjd9,6vjd9y
390,1,9,1,4,soja,PLANTIO SOJA,2023-11-17,2024-03-08,112.0,46,6,6vjd,6vjd9,6vjd9s
390,1,9,1,4,soja,PLANTIO SOJA,2024-10-25,2025-02-16,114.0,43,6,6vjd,6vjd9,6vjd9s
390,1,9,1,4,trigo,PLANTIO DE TRIGO,2025-02-19,2025-05-29,99.0,8,6,6vjd,6vjd9,6vjd9s
390,1,9,1,5,soja,PLANTIO SOJA,2023-11-17,2024-03-15,119.0,46,6,6vjd,6vjd9,6vjd9w
390,1,9,1,5,soja,PLANTIO SOJA,2024-10-24,2025-02-15,114.0,43,6,6vjd,6vjd9,6vjd9w
390,1,9,1,6,soja,PLANTIO SOJA,2024-02-28,2024-06-04,97.0,9,6,6vjd,6vjdd,6vjddn
390,1,9,1,6,soja,PLANTIO SOJA,2024-10-24,2025-02-21,120.0,43,6,6vjd,6vjdd,6vjddn
390,1,9,1,6,soja,PLANTIO SOJA,2024-10-31,2025-02-21,113.0,44,6,6vjd,6vjdd,6vjddn
390,1,9,1,6,soja,PLANTIO SOJA,2024-11-10,2025-02-21,103.0,45,6,6vjd,6vjdd,6vjddn
390,1,9,2,4,soja,PLANTIO SOJA,2023-11-04,2024-03-01,118.0,44,6,6vjd,6vjd9,6vjd9y
390,1,9,2,4,soja,PLANTIO SOJA,2023-11-17,2024-03-01,105.0,46,6,6vjd,6vjd9,6vjd9y
390,1,9,2,4,soja,PLANTIO SOJA,2024-03-07,2024-06-05,90.0,10,6,6vjd,6vjd9,6vjd9y
390,1,9,2,4,soja,PLANTIO SOJA,2024-10-24,2025-02-15,114.0,43,6,6vjd,6vjd9,6vjd9y
390,1,9,2,4,trigo,PLANTIO DE TRIGO,2025-02-19,2025-05-26,96.0,8,6,6vjd,6vjd9,6vjd9y
395,1,1,1,1,soja,PLANTIO SOJA,2023-11-27,2024-03-14,108.0,48,6,6v3z,6v3zm,6v3zm9
395,1,1,1,1,soja,PLANTIO SOJA,2024-11-18,2025-03-17,119.0,47,6,6v3z,6v3zm,6v3zm9
395,1,1,1,10,soja,PLANTIO SOJA,2023-12-06,2024-04-11,127.0,49,6,6v3z,6v3zq,6v3zqp
395,1,1,1,10,soja,PLANTIO SOJA,2024-01-02,2024-04-11,100.0,1,6,6v3z,6v3zq,6v3zqp
395,1,1,1,11,soja,PLANTIO SOJA,2023-12-06,2024-04-11,127.0,49,6,6v3z,6v3zq,6v3zqr
395,1,1,1,11,soja,PLANTIO SOJA,2024-01-06,2024-04-11,96.0,1,6,6v3z,6v3zq,6v3zqr
395,1,1,1,12,soja,PLANTIO SOJA,2023-12-07,2024-04-11,126.0,49,6,6v3z,6v3zq,6v3zqx
395,1,1,1,12,soja,PLANTIO SOJA,2024-01-06,2024-04-11,96.0,1,6,6v3z,6v3zq,6v3zqx
395,1,1,1,2,soja,PLANTIO SOJA,2023-11-30,2024-03-14,105.0,48,6,6v3z,6v3zm,6v3zmf
395,1,1,1,2,soja,PLANTIO SOJA,2024-11-17,2025-03-17,120.0,46,6,6v3z,6v3zm,6v3zmf
395,1,1,1,3,soja,PLANTIO SOJA,2024-11-21,2025-03-18,117.0,47,6,6v3z,6v3zq,6v3zq0
395,1,1,1,3,soja,PLANTIO SOJA,2025-03-15,2025-03-18,3.0,11,6,6v3z,6v3zq,6v3zq0
395,1,1,1,4,soja,PLANTIO SOJA,2023-12-04,2024-04-11,129.0,49,6,6v3z,6v3zm,6v3zmu
395,1,1,1,4,soja,PLANTIO SOJA,2024-01-03,2024-04-11,99.0,1,6,6v3z,6v3zm,6v3zmu
395,1,1,1,5,soja,PLANTIO SOJA,2023-12-05,2024-04-11,128.0,49,6,6v3z,6v3zm,6v3zmv
395,1,1,1,5,soja,PLANTIO SOJA,2024-01-03,2024-04-11,99.0,1,6,6v3z,6v3zm,6v3zmv
395,1,1,1,6,soja,PLANTIO SOJA,2023-12-05,2024-04-12,129.0,49,6,6v3z,6v3zm,6v3zmv
395,1,1,1,6,soja,PLANTIO SOJA,2024-01-04,2024-04-12,99.0,1,6,6v3z,6v3zm,6v3zmv
395,1,1,1,7,soja,PLANTIO SOJA,2023-12-07,2024-04-12,127.0,49,6,6v3z,6v3zq,6v3zqw
395,1,1,1,7,soja,PLANTIO SOJA,2024-01-02,2024-04-12,101.0,1,6,6v3z,6v3zq,6v3zqw
395,1,1,1,8,soja,PLANTIO SOJA,2023-12-06,2024-04-11,127.0,49,6,6v3z,6v3zq,6v3zqj
395,1,1,1,8,soja,PLANTIO SOJA,2024-01-04,2024-04-11,98.0,1,6,6v3z,6v3zq,6v3zqj
395,1,1,1,9,soja,PLANTIO SOJA,2023-12-06,2024-04-11,127.0,49,6,6v3z,6v3zq,6v3zqj
395,1,1,1,9,soja,PLANTIO SOJA,2024-01-04,2024-04-11,98.0,1,6,6v3z,6v3zq,6v3zqj
395,1,2,1,10,soja,PLANTIO SOJA,2023-11-03,2024-03-03,121.0,44,6,6v3y,6v3yy,6v3yyz
395,1,2,1,10,soja,PLANTIO SOJA,2023-11-25,2024-03-03,99.0,47,6,6v3y,6v3yy,6v3yyz
395,1,2,1,10,soja,PLANTIO SOJA,2023-12-27,2024-03-03,67.0,52,6,6v3y,6v3yy,6v3yyz
395,1,2,1,10,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-20,2024-03-22,2.0,12,6,6v3y,6v3yy,6v3yyz
395,1,2,1,10,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-29,2024-04-08,10.0,13,6,6v3y,6v3yy,6v3yyz
395,1,2,1,10,soja,PLANTIO SOJA,2024-10-25,2025-03-15,141.0,43,6,6v3y,6v3yy,6v3yyz
395,1,2,1,10,soja,PLANTIO SOJA,2024-11-16,2025-03-15,119.0,46,6,6v3y,6v3yy,6v3yyz
395,1,2,1,10,soja,PLANTIO SOJA,2025-03-01,2025-03-15,14.0,9,6,6v3y,6v3yy,6v3yyz
395,1,2,1,11,soja,PLANTIO SOJA,2023-12-19,2024-04-16,119.0,51,6,6v3y,6v3yy,6v3yyv
395,1,2,1,11,brachiaria,PLANTIO DE BRAQUIARIA,2024-04-05,2024-04-16,11.0,14,6,6v3y,6v3yy,6v3yyv
395,1,2,1,11,soja,PLANTIO SOJA,2024-10-25,2025-02-23,121.0,43,6,6v3y,6v3yy,6v3yyv
395,1,2,1,12,soja,PLANTIO SOJA,2023-11-02,2024-03-02,121.0,44,6,6v3y,6v3yz,6v3yz4
395,1,2,1,12,soja,PLANTIO SOJA,2023-12-20,2024-03-02,73.0,51,6,6v3y,6v3yz,6v3yz4
395,1,2,1,12,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-12,2024-04-11,30.0,11,6,6v3y,6v3yz,6v3yz4
395,1,2,1,12,soja,PLANTIO SOJA,2024-10-25,2025-02-20,118.0,43,6,6v3y,6v3yz,6v3yz4
395,1,2,1,12,soja,PLANTIO SOJA,2024-11-18,2025-02-20,94.0,47,6,6v3y,6v3yz,6v3yz4
395,1,2,1,12,soja,PLANTIO SOJA,2025-02-21,2025-03-20,27.0,8,6,6v3y,6v3yz,6v3yz4
395,1,2,1,13,soja,PLANTIO SOJA,2023-10-27,2024-02-12,108.0,43,6,6v3y,6v3yz,6v3yz5
395,1,2,1,13,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-29,2024-04-23,25.0,13,6,6v3y,6v3yz,6v3yz5
395,1,2,1,13,soja,PLANTIO SOJA,2024-10-25,2025-03-01,127.0,43,6,6v3y,6v3yz,6v3yz5
395,1,2,1,13,soja,PLANTIO SOJA,2024-11-18,2025-03-01,103.0,47,6,6v3y,6v3yz,6v3yz5
395,1,2,1,13,soja,PLANTIO SOJA,2025-03-01,2025-03-20,19.0,9,6,6v3y,6v3yz,6v3yz5
395,1,2,1,14,soja,PLANTIO SOJA,2023-10-27,2024-02-12,108.0,43,6,6v3y,6v3yz,6v3yzm
395,1,2,1,14,soja,PLANTIO SOJA,2024-10-24,2025-02-19,118.0,43,6,6v3y,6v3yz,6v3yzm
395,1,2,1,14,soja,PLANTIO SOJA,2024-11-04,2025-02-19,107.0,45,6,6v3y,6v3yz,6v3yzm
395,1,2,1,14,soja,PLANTIO SOJA,2024-11-18,2025-02-19,93.0,47,6,6v3y,6v3yz,6v3yzm
395,1,2,1,2,soja,PLANTIO SOJA,2023-11-25,2024-03-17,113.0,47,6,6v3z,6v3zp,6v3zp6
395,1,2,1,2,soja,PLANTIO SOJA,2024-10-22,2025-03-10,139.0,43,6,6v3z,6v3zp,6v3zp6
395,1,2,1,2,soja,PLANTIO SOJA,2024-11-14,2025-03-10,116.0,46,6,6v3z,6v3zp,6v3zp6
395,1,2,1,3,milho,PLANTIO MILHO,2023-02-07,2023-02-08,1.0,6,6,6v3z,6v3zp,6v3zpe
395,1,2,1,3,soja,PLANTIO SOJA,2023-10-06,2024-02-01,118.0,40,6,6v3z,6v3zp,6v3zpe
395,1,2,1,3,soja,PLANTIO SOJA,2023-11-25,2024-02-01,68.0,47,6,6v3z,6v3zp,6v3zpe
395,1,2,1,3,brachiaria,PLANTIO DE BRAQUIARIA,2024-02-12,2024-03-10,27.0,7,6,6v3z,6v3zp,6v3zpe
395,1,2,1,3,milho,PLANTIO MILHO,2024-02-12,2024-03-10,27.0,7,6,6v3z,6v3zp,6v3zpe
395,1,2,1,3,soja,PLANTIO SOJA,2024-10-14,2025-02-06,115.0,42,6,6v3z,6v3zp,6v3zpe
395,1,2,1,3,soja,PLANTIO SOJA,2024-11-03,2025-02-06,95.0,44,6,6v3z,6v3zp,6v3zpe
395,1,2,1,3,soja,PLANTIO SOJA,2024-11-14,2025-02-06,84.0,46,6,6v3z,6v3zp,6v3zpe
395,1,2,1,4,milho,PLANTIO MILHO,2023-02-24,2023-07-21,147.0,8,6,6v3z,6v3zp,6v3zpk
395,1,2,1,4,soja,PLANTIO SOJA,2023-11-25,2024-03-17,113.0,47,6,6v3z,6v3zp,6v3zpk
395,1,2,1,4,soja,PLANTIO SOJA,2024-01-08,2024-03-17,69.0,2,6,6v3z,6v3zp,6v3zpk
395,1,2,1,4,brachiaria,PLANTIO DE BRAQUIARIA,2024-06-07,2024-07-04,27.0,23,6,6v3z,6v3zp,6v3zpk
395,1,2,1,4,soja,PLANTIO SOJA,2024-10-22,2025-02-14,115.0,43,6,6v3z,6v3zp,6v3zpk
395,1,2,1,4,soja,PLANTIO SOJA,2024-11-04,2025-02-14,102.0,45,6,6v3z,6v3zp,6v3zpk
395,1,2,1,4,soja,PLANTIO SOJA,2024-11-14,2025-02-14,92.0,46,6,6v3z,6v3zp,6v3zpk
395,1,2,1,4,soja,PLANTIO SOJA,2024-11-26,2025-02-14,80.0,48,6,6v3z,6v3zp,6v3zpk
395,1,2,1,5,milho,PLANTIO MILHO,2023-03-01,2023-03-05,4.0,9,6,6v3z,6v3zp,6v3zpm
395,1,2,1,5,soja,PLANTIO SOJA,2023-10-07,2024-02-28,144.0,40,6,6v3z,6v3zp,6v3zpm
395,1,2,1,5,soja,PLANTIO SOJA,2023-11-16,2024-02-28,104.0,46,6,6v3z,6v3zp,6v3zpm
395,1,2,1,5,soja,PLANTIO SOJA,2024-10-20,2025-02-06,109.0,42,6,6v3z,6v3zp,6v3zpm
395,1,2,1,5,soja,PLANTIO SOJA,2025-02-12,2025-02-13,1.0,7,6,6v3z,6v3zp,6v3zpm
395,1,2,1,7,milho,PLANTIO MILHO,2023-02-25,2023-07-27,152.0,8,6,6v6p,6v6p2,6v6p26
395,1,2,1,7,soja,PLANTIO SOJA,2023-12-03,2024-03-17,105.0,48,6,6v6p,6v6p2,6v6p26
395,1,2,1,7,soja,PLANTIO SOJA,2024-01-09,2024-03-17,68.0,2,6,6v6p,6v6p2,6v6p26
395,1,2,1,7,soja,PLANTIO SOJA,2024-10-28,2025-03-01,124.0,44,6,6v6p,6v6p2,6v6p26
395,1,2,1,7,soja,PLANTIO SOJA,2024-12-03,2025-03-01,88.0,49,6,6v6p,6v6p2,6v6p26
395,1,2,1,8,soja,PLANTIO SOJA,2024-11-27,2025-03-27,120.0,48,6,6v6p,6v6p2,6v6p2t
395,1,2,1,9,soja,PLANTIO SOJA,2023-11-23,2024-03-12,110.0,47,6,6v3z,6v3zp,6v3zp4
395,1,2,1,9,brachiaria,PLANTIO DE BRAQUIARIA,2024-04-01,2024-04-23,22.0,14,6,6v3z,6v3zp,6v3zp4
395,1,2,1,9,soja,PLANTIO SOJA,2024-10-17,2025-02-06,112.0,42,6,6v3z,6v3zp,6v3zp4
395,1,2,1,9,soja,PLANTIO SOJA,2024-11-13,2025-02-06,85.0,46,6,6v3z,6v3zp,6v3zp4
395,1,2,2,2,soja,PLANTIO SOJA,2023-11-25,2024-02-15,82.0,47,6,6v3z,6v3zp,6v3zp9
395,1,2,2,2,soja,PLANTIO SOJA,2024-11-21,2025-04-02,132.0,47,6,6v3z,6v3zp,6v3zp9
395,1,2,2,3,milho,PLANTIO MILHO,2023-02-13,2023-06-28,135.0,7,6,6v3z,6v3zp,6v3zpg
395,1,2,2,3,soja,PLANTIO SOJA,2023-10-05,2024-01-31,118.0,40,6,6v3z,6v3zp,6v3zpg
395,1,2,2,3,brachiaria,PLANTIO DE BRAQUIARIA,2024-02-12,2024-06-29,138.0,7,6,6v3z,6v3zp,6v3zpg
395,1,2,2,3,milho,PLANTIO MILHO,2024-02-13,2024-06-29,137.0,7,6,6v3z,6v3zp,6v3zpg
395,1,2,2,3,soja,PLANTIO SOJA,2024-10-20,2025-02-09,112.0,42,6,6v3z,6v3zp,6v3zpg
395,1,2,2,3,soja,PLANTIO SOJA,2024-11-03,2025-02-09,98.0,44,6,6v3z,6v3zp,6v3zpg
395,1,2,2,4,milho,PLANTIO MILHO,2023-02-24,2023-07-14,140.0,8,6,6v3z,6v3zp,6v3zpt
395,1,2,2,4,soja,PLANTIO SOJA,2023-10-07,2024-02-28,144.0,40,6,6v3z,6v3zp,6v3zpt
395,1,2,2,4,soja,PLANTIO SOJA,2023-11-16,2024-02-28,104.0,46,6,6v3z,6v3zp,6v3zpt
395,1,2,2,4,soja,PLANTIO SOJA,2024-10-17,2025-02-09,115.0,42,6,6v3z,6v3zp,6v3zpt
395,1,2,2,4,soja,PLANTIO SOJA,2024-11-03,2025-02-09,98.0,44,6,6v3z,6v3zp,6v3zpt
395,1,2,2,5,milho,PLANTIO MILHO,2023-02-27,2023-03-05,6.0,9,6,6v3z,6v3zp,6v3zpn
395,1,2,2,5,soja,PLANTIO SOJA,2023-11-16,2024-02-27,103.0,46,6,6v3z,6v3zp,6v3zpn
395,1,2,2,5,soja,PLANTIO SOJA,2024-10-20,2025-02-06,109.0,42,6,6v3z,6v3zp,6v3zpn
395,1,2,2,5,soja,PLANTIO SOJA,2024-11-06,2025-02-06,92.0,45,6,6v3z,6v3zp,6v3zpn
395,1,2,2,5,soja,PLANTIO SOJA,2025-02-11,2025-02-13,2.0,7,6,6v3z,6v3zp,6v3zpn
395,1,2,2,6,soja,PLANTIO SOJA,2023-11-29,2024-03-04,96.0,48,6,6v3z,6v3zr,6v3zrf
395,1,2,3,2,milho,PLANTIO MILHO,2023-02-14,2023-07-18,154.0,7,6,6v6p,6v6p0,6v6p01
395,1,2,3,2,soja,PLANTIO SOJA,2023-12-05,2024-03-22,108.0,49,6,6v6p,6v6p0,6v6p01
395,1,2,3,2,soja,PLANTIO SOJA,2024-10-21,2025-02-12,114.0,43,6,6v6p,6v6p0,6v6p01
395,1,2,3,2,soja,PLANTIO SOJA,2024-11-03,2025-02-12,101.0,44,6,6v6p,6v6p0,6v6p01
395,1,2,3,3,milho,PLANTIO MILHO,2023-02-13,2023-06-28,135.0,7,6,6v3z,6v3zp,6v3zpu
395,1,2,3,3,soja,PLANTIO SOJA,2023-10-05,2024-01-31,118.0,40,6,6v3z,6v3zp,6v3zpu
395,1,2,3,3,milho,PLANTIO MILHO,2024-02-09,2024-02-13,4.0,6,6,6v3z,6v3zp,6v3zpu
395,1,2,3,3,soja,PLANTIO SOJA,2024-10-15,2025-02-07,115.0,42,6,6v3z,6v3zp,6v3zpu
395,1,2,3,3,soja,PLANTIO SOJA,2024-11-04,2025-02-07,95.0,45,6,6v3z,6v3zp,6v3zpu
395,1,2,3,4,milho,PLANTIO MILHO,2023-02-23,2023-07-17,144.0,8,6,6v3z,6v3zp,6v3zpy
395,1,2,3,4,soja,PLANTIO SOJA,2023-10-07,2024-03-04,149.0,40,6,6v3z,6v3zp,6v3zpy
395,1,2,3,4,soja,PLANTIO SOJA,2023-11-17,2024-03-04,108.0,46,6,6v3z,6v3zp,6v3zpy
395,1,2,3,4,soja,PLANTIO SOJA,2024-10-18,2025-02-12,117.0,42,6,6v3z,6v3zp,6v3zpy
395,1,2,3,4,soja,PLANTIO SOJA,2024-11-03,2025-02-12,101.0,44,6,6v3z,6v3zp,6v3zpy
395,1,2,3,5,milho,PLANTIO MILHO,2023-02-20,2023-07-26,156.0,8,6,6v3z,6v3zp,6v3zpr
395,1,2,3,5,soja,PLANTIO SOJA,2023-10-08,2024-03-06,150.0,40,6,6v3z,6v3zp,6v3zpr
395,1,2,3,5,soja,PLANTIO SOJA,2023-11-18,2024-03-06,109.0,46,6,6v3z,6v3zp,6v3zpr
395,1,2,3,5,soja,PLANTIO SOJA,2024-10-21,2025-02-14,116.0,43,6,6v3z,6v3zp,6v3zpr
395,1,2,3,5,soja,PLANTIO SOJA,2024-11-06,2025-02-14,100.0,45,6,6v3z,6v3zp,6v3zpr
395,1,2,3,6,soja,PLANTIO SOJA,2023-11-29,2024-03-16,108.0,48,6,6v3z,6v3zr,6v3zrd
395,1,2,3,7,milho,PLANTIO MILHO,2023-03-02,2023-07-31,151.0,9,6,6v3z,6v3zr,6v3zru
395,1,2,3,7,soja,PLANTIO SOJA,2023-11-29,2024-03-04,96.0,48,6,6v3z,6v3zr,6v3zru
395,1,2,3,7,soja,PLANTIO SOJA,2024-11-03,2025-03-09,126.0,44,6,6v3z,6v3zr,6v3zru
395,1,2,3,7,soja,PLANTIO SOJA,2024-11-30,2025-03-09,99.0,48,6,6v3z,6v3zr,6v3zru
395,1,2,4,2,soja,PLANTIO SOJA,2024-11-23,2025-03-22,119.0,47,6,6v6p,6v6p0,6v6p06
395,1,2,4,3,milho,PLANTIO MILHO,2023-02-15,2023-06-29,134.0,7,6,6v6p,6v6p0,6v6p0n
395,1,2,4,3,soja,PLANTIO SOJA,2023-10-05,2024-01-31,118.0,40,6,6v6p,6v6p0,6v6p0n
395,1,2,4,3,milho,PLANTIO MILHO,2024-02-09,2024-02-13,4.0,6,6,6v6p,6v6p0,6v6p0n
395,1,2,4,3,soja,PLANTIO SOJA,2024-10-19,2025-02-07,111.0,42,6,6v6p,6v6p0,6v6p0n
395,1,2,4,3,soja,PLANTIO SOJA,2025-02-15,2025-02-16,1.0,7,6,6v6p,6v6p0,6v6p0n
395,1,2,4,4,milho,PLANTIO MILHO,2023-02-23,2023-07-17,144.0,8,6,6v3z,6v3zp,6v3zpy
395,1,2,4,4,soja,PLANTIO SOJA,2023-10-07,2024-03-04,149.0,40,6,6v3z,6v3zp,6v3zpy
